,tconst,budget,gross,ww_gross,rating
38132,tt1519618,210000,,,PG
38133,tt1519640,,,19573451,PG
38134,tt1519663,,,,PG-13
38135,tt1520271,10000,,,
38136,tt1520399,2000000,,1483,
38137,tt1520408,50000,,,
38138,tt1520453,,,,Unrated
38139,tt1520498,20000000,1065907,1065907,G
38140,tt1520870,10000,,,NotRated
38141,tt1520888,,,,Unrated
38142,tt1520956,,,38457,TV-MA
38143,tt1520973,,,,NotRated
38144,tt1520979,,,2186542,Drama
38145,tt1521080,3000,,,
38146,tt1521090,,,2135121,
38147,tt1521197,30000000,4463292,15395087,PG-13
38148,tt1521236,20000,,,
38149,tt1521242,0,,135406,NotRated
38150,tt1521679,20000,,,
38151,tt1521684,56000,,,NotRated
38152,tt1521709,,,,NotRated
38153,tt1521721,,,,TV-PG
38154,tt1521752,,,,NotRated
38155,tt1521782,0,,,NotRated
38156,tt1521848,,1618844,32309881,R
38157,tt1521874,,,4023499,
38158,tt1522196,,,,NotRated
38159,tt1522203,,,,NotRated
38160,tt1522218,500000,,,NotRated
38161,tt1522229,100000,,,"Comedy,"
38162,tt1522230,,,,NotRated
38163,tt1522259,,,,NotRated
38164,tt1522267,,,,NotRated
38165,tt1522276,,,,NotRated
38166,tt1522296,,1190,3128,NotRated
38167,tt1522334,,,,R
38168,tt1522841,100000,,,NotRated
38169,tt1522846,,,,NotRated
38170,tt1522857,,42273,42273,Unrated
38171,tt1523326,3000000,,726533,
38172,tt1523352,75000,,,
38173,tt1523367,,,,R
38174,tt1523399,,,,"Comedy,"
38175,tt1523483,,118919,635162,NotRated
38176,tt1523485,3000000,,,R
38177,tt1523493,,,4901585,
38178,tt1523575,35000,,,
38179,tt1523581,,,,Documentary
38180,tt1523939,,22029,22029,R
38181,tt1523972,750000,,,PG-13
38182,tt1523979,115000,,,NotRated
38183,tt1523987,1850000,,,NotRated
38184,tt1524083,45000,,,NotRated
38185,tt1524095,,100202,100202,Unrated
38186,tt1524107,,,,NotRated
38187,tt1524114,625000,,,NotRated
38188,tt1524128,,,,R
38189,tt1524130,300000,,,R
38190,tt1524131,,,7927,PG-13
38191,tt1524134,150000,,,
38192,tt1524137,25000000,66528000,96262212,R
38193,tt1524148,,,,NotRated
38194,tt1524164,,,,NotRated
38195,tt1524542,1200000,,,R
38196,tt1524553,,,62389,
38197,tt1524575,8000000,1784763,13015764,PG-13
38198,tt1524930,31000000,58884188,107228221,R
38199,tt1524932,,,,"Horror,"
38200,tt1525346,1100000,,,NotRated
38201,tt1525359,,,,TV-PG
38202,tt1525362,,,,NotRated
38203,tt1525366,0,,427335,NotRated
38204,tt1525552,,3161,3161,Unrated
38205,tt1525580,,,,Unrated
38206,tt1525590,100000,,,
38207,tt1525826,1000000,,328116,"Action,"
38208,tt1525830,300000,,615524,
38209,tt1525835,22000000,,40568961,NotRated
38210,tt1525836,22000000,,33672515,NotRated
38211,tt1525838,,148994,148994,R
38212,tt1525886,,,3102491,
38213,tt1525888,,,1692948,
38214,tt1525890,,,229746,R
38215,tt1525915,300000,,1184521,
38216,tt1525916,413000,,,
38217,tt1526284,,,1422457,
38218,tt1526578,0,,1669603,
38219,tt1526585,1000000,,,TV-PG
38220,tt1526610,2000,,,NotRated
38221,tt1526616,,,,NotRated
38222,tt1526625,,,,NotRated
38223,tt1526745,,,,G
38224,tt1527049,,,22673,
38225,tt1527170,,,8434,
38226,tt1527178,,,,NotRated
38227,tt1527186,7400000,3030848,17039814,R
38228,tt1527710,,,,NotRated
38229,tt1527788,,528175,44723232,R
38230,tt1527813,,,,Unrated
38231,tt1527821,20000,,,
38232,tt1527823,1500000,,,R
38233,tt1527827,400000,,,Drama
38234,tt1527829,,,,Comedy
38235,tt1527835,0,7791,499389,NotRated
38236,tt1527837,,,,Unrated
38237,tt1528071,,173948,3875442,R
38238,tt1528081,200,,,
38239,tt1528100,140000000,65014513,268175631,PG-13
38240,tt1528224,,28808,28808,NotRated
38241,tt1528225,196500,,,R
38242,tt1528226,15000,,,Drama
38243,tt1528227,,,,TV-PG
38244,tt1528266,10000,,,
38245,tt1528268,,,,NotRated
38246,tt1528274,15000,,,
38247,tt1528280,10000,,,NotRated
38248,tt1528309,,,,NotRated
38249,tt1528312,,,1022411,
38250,tt1528313,,,93811164,NotRated
38251,tt1528718,5000000,,,R
38252,tt1528750,,,92995,Unrated
38253,tt1528769,900000,,354282,NotRated
38254,tt1528801,,,,NotRated
38255,tt1528806,0,,,NotRated
38256,tt1528813,500000,,,NotRated
38257,tt1528854,50000000,150357137,242786137,PG-13
38258,tt1528866,1280000,,,
38259,tt1529233,,,4628041,
38260,tt1529235,,,45896492,
38261,tt1529240,,,16942,NotRated
38262,tt1529265,12500,,,
38263,tt1529273,,,151454,
38264,tt1529292,0,,3230509,NotRated
38265,tt1529329,,,4427419,
38266,tt1529331,,,,NotRated
38267,tt1529336,0,,24110,
38268,tt1529346,,,,NotRated
38269,tt1529557,,,,"Drama,"
38270,tt1529558,,,,TV-MA
38271,tt1529559,11000000,,1643414,
38272,tt1529569,,,6054202,
38273,tt1529570,77342,,,
38274,tt1529572,4000000,120016,595802,R
38275,tt1529635,2000000,,,R
38276,tt1529666,,,,NotRated
38277,tt1530480,,,288197,
38278,tt1530498,,,24996,
38279,tt1530509,,141877,170323,NotRated
38280,tt1530513,,,530319,
38281,tt1530545,,,97582,"Action,"
38282,tt1530900,,,,NotRated
38283,tt1530923,,,,NotRated
38284,tt1530953,,,,NotRated
38285,tt1530975,,49918,58585,Unrated
38286,tt1530983,,21087,324424,R
38287,tt1530991,,,,NotRated
38288,tt1530996,3500000,,,R
38289,tt1531066,,,,Animation
38290,tt1531628,,,,NotRated
38291,tt1531631,,,,NotRated
38292,tt1531642,25000,,,
38293,tt1531663,5000000,2711643,2820490,R
38294,tt1531667,1500000,,,"Action,"
38295,tt1531683,,,,"Documentary,"
38296,tt1531697,,,,NotRated
38297,tt1531901,0,89237,828284,R
38298,tt1531914,,,4973,PG
38299,tt1531924,,,109144,R
38300,tt1531930,,3000,3000,R
38301,tt1532266,,,,NotRated
38302,tt1532503,3200000,5790894,14311701,R
38303,tt1532530,,,7876,NotRated
38304,tt1532538,2500000,54204,54204,R
38305,tt1532545,,,2897,
38306,tt1532903,,,,NotRated
38307,tt1532926,,,11361,
38308,tt1532946,,6345,,NotRated
38309,tt1532958,20000000,8888355,16549477,PG-13
38310,tt1533013,,77247,140123,R
38311,tt1533053,,,,Unrated
38312,tt1533058,4000000,,,
38313,tt1533061,,,257024,
38314,tt1533081,,,,NotRated
38315,tt1533084,4000000,,,R
38316,tt1533085,,,5976223,PG-13
38317,tt1533087,1500000,,,TV-PG
38318,tt1533089,,85812,85812,NotRated
38319,tt1533117,18000000,63012,104731450,NotRated
38320,tt1533749,29000000,66099,42982973,R
38321,tt1533779,12000,,,
38322,tt1533784,0,,,NotRated
38323,tt1533813,,,8540794,
38324,tt1533817,,,,PG-13
38325,tt1533818,,158411,10013768,NotRated
38326,tt1534000,700000,,,
38327,tt1534075,,68719,68719,NotRated
38328,tt1534078,,,167531,
38329,tt1534084,,,1128544,G
38330,tt1534085,100000,56491,56491,R
38331,tt1534449,2930000,,,Action
38332,tt1534483,,,21189,
38333,tt1534564,,,254247,
38334,tt1534568,,,1270219,
38335,tt1534786,9000000,,1119052,NotRated
38336,tt1535025,17496,,,
38337,tt1535029,,,,Comedy
38338,tt1535080,250000,,,NotRated
38339,tt1535101,,,717798,R
38340,tt1535102,,,,NotRated
38341,tt1535108,115000000,93050117,286140700,R
38342,tt1535109,55000000,107100855,218791811,PG-13
38343,tt1535110,,35100,35100,PG-13
38344,tt1535421,5000000,1309987,1309987,NotRated
38345,tt1535429,8100000,,2715050,
38346,tt1535430,0,,3565391,
38347,tt1535438,30000000,63536011,114281051,PG-13
38348,tt1535467,,,1198495,NotRated
38349,tt1535485,1000000,,,Drama
38350,tt1535491,,,36298578,NotRated
38351,tt1535492,4000000,,9783637,R
38352,tt1535495,5500000,,1533527,NotRated
38353,tt1535565,,,,TV-PG
38354,tt1535566,,,,NotRated
38355,tt1535568,500000,20615,20615,NotRated
38356,tt1535606,3000000,,,
38357,tt1535608,,,,R
38358,tt1535611,0,,23917,
38359,tt1535612,15000000,30680,1091132,R
38360,tt1535615,,,,PG
38361,tt1535616,3000000,,145676,R
38362,tt1535617,,,,NotRated
38363,tt1535962,1500000,,,R
38364,tt1535970,10000000,9216,1247188,R
38365,tt1535975,,,,G
38366,tt1535989,,,,TV-MA
38367,tt1536044,3000000,84752907,177512032,R
38368,tt1536048,15000000,583455,2042203,R
38369,tt1536051,650000,,,R
38370,tt1536053,,,32729,NotRated
38371,tt1536054,,,,PG-13
38372,tt1536082,250000,,,NotRated
38373,tt1536374,,30655,30655,PG-13
38374,tt1536410,10000000,,93759,R
38375,tt1536437,,,,R
38376,tt1536439,,,,NotRated
38377,tt1536440,,,,R
38378,tt1536445,240000,,,
38379,tt1536458,,,,PG
38380,tt1536536,,,,TV-14
38381,tt1536537,,,27975429,TV-MA
38382,tt1537302,4000000,,,NotRated
38383,tt1537314,,,16407,NotRated
38384,tt1537392,,,,NotRated
38385,tt1537401,,12979,188242,Unrated
38386,tt1537424,,,,NotRated
38387,tt1537722,,,,NotRated
38388,tt1537891,,,167405,
38389,tt1538221,300000,,1966938,
38390,tt1538403,60000000,31165421,95396573,PG-13
38391,tt1538545,,,4145696,
38392,tt1538819,0,,4780084,
38393,tt1538833,,19085,19085,NotRated
38394,tt1538927,,,,Unrated
38395,tt1539017,,,,R
38396,tt1539042,,,,NotRated
38397,tt1539086,0,,408805,
38398,tt1539288,,,,PG
38399,tt1539325,,,1083812,NotRated
38400,tt1539489,,29817,29817,TV-G
38401,tt1539491,,,,NotRated
38402,tt1539492,,,,NotRated
38403,tt1539993,2000000,,,NotRated
38404,tt1540005,,,,TV-14
38405,tt1540011,5000000,20777061,45173154,R
38406,tt1540014,2000000,,,NotRated
38407,tt1540068,,67095,67095,TV-G
38408,tt1540084,,,,NotRated
38409,tt1540093,,,,NotRated
38410,tt1540115,650000,,,NotRated
38411,tt1540116,,,,TV-14
38412,tt1540128,35000000,13103272,30962335,PG-13
38413,tt1540133,6000000,5360274,19561904,R
38414,tt1540400,4000000,,,
38415,tt1540404,,,,NotRated
38416,tt1540449,,,,G
38417,tt1540733,,573,573,NotRated
38418,tt1540741,,18642,18642,R
38419,tt1540761,,,78506,R
38420,tt1540767,5000000,,3377891,R
38421,tt1540814,,176865,176865,R
38422,tt1540816,,,,TV-14
38423,tt1540848,,,,NotRated
38424,tt1540868,0,,4560,
38425,tt1540931,,,,NotRated
38426,tt1540933,,20135,20135,NotRated
38427,tt1540978,,40000,40000,NotRated
38428,tt1540995,,,,NotRated
38429,tt1540996,0,,143475,NotRated
38430,tt1541006,320000,,,
38431,tt1541074,300,,,
38432,tt1541110,,,,TV-MA
38433,tt1541123,,,,NotRated
38434,tt1541134,40000,,,NotRated
38435,tt1541149,,,32992,NotRated
38436,tt1541153,,24090,24090,NotRated
38437,tt1541160,5000000,5043,4453634,NotRated
38438,tt1541610,,,,NotRated
38439,tt1541654,100000,,,NotRated
38440,tt1541666,,77466,77466,Unrated
38441,tt1541699,,,,Unrated
38442,tt1541788,,,,Documentary
38443,tt1541814,1000000,,,
38444,tt1541874,4500000,,,NotRated
38445,tt1541943,,77142,77142,
38446,tt1541968,0,,,NotRated
38447,tt1541995,6000000,1348205,11348205,PG-13
38448,tt1542045,,,,Unrated
38449,tt1542344,18000000,18335230,60738797,R
38450,tt1542475,300000,,,
38451,tt1542482,,,6090419,PG-13
38452,tt1542484,,,,TV-PG
38453,tt1542485,,,,TV-MA
38454,tt1542486,0,,2248,
38455,tt1542488,5000000,,,R
38456,tt1542768,40000000,,,TV-14
38457,tt1542840,,,22414467,
38458,tt1542852,,85526,4120012,Unrated
38459,tt1542945,,,,Comedy
38460,tt1543017,,,2779284,
38461,tt1543029,0,10430,116749,
38462,tt1543037,,,133543,
38463,tt1543055,0,,109427,
38464,tt1543252,,,4240201,
38465,tt1543256,,,509173,"Drama,"
38466,tt1543459,0,,445968,
38467,tt1543511,100000,,,TV-PG
38468,tt1543566,,,,NotRated
38469,tt1543652,50000,,,R
38470,tt1543669,20000,,,
38471,tt1543701,700000,,3463,NotRated
38472,tt1543739,45000,,,
38473,tt1543807,500000,,,
38474,tt1543879,200000,,,
38475,tt1543883,0,,,NotRated
38476,tt1543895,,,,NotRated
38477,tt1544551,25000,,,NotRated
38478,tt1544577,200000,,,
38479,tt1544578,,,,NotRated
38480,tt1544589,75000,,,
38481,tt1544590,,,5464,
38482,tt1544592,,,8412,
38483,tt1544600,200000,2430735,2430735,PG-13
38484,tt1544608,,,87273,R
38485,tt1545002,,,,NotRated
38486,tt1545021,,,,NotRated
38487,tt1545022,250000,,12580,Unrated
38488,tt1545026,,,,NotRated
38489,tt1545056,10000,,,
38490,tt1545097,,,,TV-PG
38491,tt1545098,,,,NotRated
38492,tt1545099,500000,,,NotRated
38493,tt1545103,,,,NotRated
38494,tt1545106,16000000,3361,92748,PG-13
38495,tt1545295,,,45729,
38496,tt1545304,,,,TV-MA
38497,tt1545308,,,,Comedy
38498,tt1545315,3000000,,259185,R
38499,tt1545319,500000,,2941889,PG
38500,tt1545328,,,18332,R
38501,tt1545464,,8100,8100,R
38502,tt1545473,,,,NotRated
38503,tt1545489,4000000,,220884,
38504,tt1545660,,123854,123854,R
38505,tt1545677,15000000,,1513304,
38506,tt1545754,,,594396,R
38507,tt1545759,16000000,708215,9487445,R
38508,tt1545979,,,14436754,
38509,tt1545985,500000,,492376,PG-13
38510,tt1545986,2000000,,,TV-14
38511,tt1546022,0,,,Drama
38512,tt1546032,,,,NotRated
38513,tt1546036,,,,TV-MA
38514,tt1546381,,,,NotRated
38515,tt1546401,,,,NotRated
38516,tt1546420,,,,R
38517,tt1546421,500,,,NotRated
38518,tt1546985,,,,NotRated
38519,tt1546992,,,67945,
38520,tt1547032,9500,,,
38521,tt1547035,,,,PG
38522,tt1547050,220000,,,Unrated
38523,tt1547084,1300000,,6937,NotRated
38524,tt1547089,5000000,,420602,
38525,tt1547090,3000000,,,R
38526,tt1547230,20000000,15013650,15691640,PG
38527,tt1547234,35000000,20275446,31083599,PG-13
38528,tt1547631,,,19795115,
38529,tt1547913,25000,,,
38530,tt1548001,,,,NotRated
38531,tt1548303,,,,Documentary
38532,tt1548544,600000,,,"Crime,"
38533,tt1548559,,,2104909,
38534,tt1548597,8300000,,,
38535,tt1548603,,,10531558,TV-14
38536,tt1548628,,,677,R
38537,tt1548635,,,,R
38538,tt1548865,,,,TV-14
38539,tt1548899,100000,,,PG-13
38540,tt1548927,30000,,,
38541,tt1548982,,,3617,
38542,tt1548991,,,,NotRated
38543,tt1549050,14000,,,Unrated
38544,tt1549111,100000,,,
38545,tt1549571,,133771,133771,PG
38546,tt1549572,100000,1321194,1938783,PG-13
38547,tt1549584,100000,,,NotRated
38548,tt1549589,0,157508,3822241,Unrated
38549,tt1549862,,,30006,Comedy
38550,tt1549920,45000000,12050299,48330757,R
38551,tt1550312,0,,1227259,NotRated
38552,tt1550481,,71732,446877,NotRated
38553,tt1550524,,31056,31056,R
38554,tt1550557,,43583,43583,NotRated
38555,tt1550643,,,,NotRated
38556,tt1550901,,,,Comedy
38557,tt1550902,,,,NotRated
38558,tt1551620,,,3077143,
38559,tt1551630,,4141,4141,R
38560,tt1551641,15000000,80634,80634,R
38561,tt1552102,,,,TVMovie
38562,tt1552173,,,,NotRated
38563,tt1552192,1000000,,,NotRated
38564,tt1552211,,,,TV-MA
38565,tt1552214,,,,NotRated
38566,tt1552221,,,,NotRated
38567,tt1552224,25000000,,5148503,NotRated
38568,tt1552423,,,,R
38569,tt1552984,,,16575961,
38570,tt1552987,,,,Adventure
38571,tt1553199,,,,NotRated
38572,tt1553238,2000000,,,
38573,tt1553301,,,,NotRated
38574,tt1553659,,37108,3322479,TV-MA
38575,tt1553689,,,,"Documentary,"
38576,tt1553691,,,,Drama
38577,tt1553935,300000,,1683895,
38578,tt1554088,,,,PG
38579,tt1554091,10000000,1759252,1863506,PG-13
38580,tt1554414,,,,R
38581,tt1554426,,,98966,R
38582,tt1554522,,,9065176,R
38583,tt1554523,,,23004431,
38584,tt1554549,,,,NotRated
38585,tt1554921,1000000,,,R
38586,tt1554929,,,1203,NotRated
38587,tt1554970,,,307016,
38588,tt1555024,,,,NotRated
38589,tt1555056,,,,NotRated
38590,tt1555058,,,3696,NotRated
38591,tt1555064,15000000,20218921,20529194,PG-13
38592,tt1555069,,,10237,
38593,tt1555084,5000000,,,
38594,tt1555093,0,,,NotRated
38595,tt1555126,,,,TV-14
38596,tt1555149,,100119,63618850,NotRated
38597,tt1555153,,,,NotRated
38598,tt1555156,,,,NotRated
38599,tt1555187,,,531355,Comedy
38600,tt1555209,,,7263,
38601,tt1555212,,,,NotRated
38602,tt1555440,3500000,,,NotRated
38603,tt1555747,,,,R
38604,tt1555832,,,6161728,
38605,tt1555835,500000,,,PG
38606,tt1555864,,,42575,
38607,tt1556143,,,,G
38608,tt1556161,,,,Thriller
38609,tt1556190,,163962,410903,NotRated
38610,tt1556220,,,,Drama
38611,tt1556243,,,7181735,
38612,tt1557148,,,97272,
38613,tt1557163,5000,,,Comedy
38614,tt1557596,,,,NotRated
38615,tt1557629,,,,NotRated
38616,tt1557720,,242707,242707,NotRated
38617,tt1557769,,,,R
38618,tt1557786,,,,Drama
38619,tt1557843,,,,NotRated
38620,tt1558152,,,,NotRated
38621,tt1558246,2500,,51,
38622,tt1558249,,,,NotRated
38623,tt1558250,,30846,49428,NotRated
38624,tt1558255,10000,,,
38625,tt1558256,,146146,146146,NotRated
38626,tt1558257,300000,,,TV-PG
38627,tt1558258,,,,Sci-Fi
38628,tt1558259,,23918,23918,NotRated
38629,tt1558578,,,117987,NotRated
38630,tt1558741,,,3630481,
38631,tt1558856,,,3816531,
38632,tt1558959,9000,,,
38633,tt1559025,,,,TV-PG
38634,tt1559027,,,,Unrated
38635,tt1559033,,,,R
38636,tt1559035,1500000,,,NotRated
38637,tt1559036,,,,R
38638,tt1559038,,,,NotRated
38639,tt1559040,,832,2037,R
38640,tt1559309,,,,TV-PG
38641,tt1559331,,,,"Drama,"
38642,tt1559359,,,,TV-PG
38643,tt1559547,60000000,19452138,60052138,PG-13
38644,tt1559549,,1330894,1436391,R
38645,tt1560139,,256211,43551154,NotRated
38646,tt1560164,,,,TV-MA
38647,tt1560220,42000000,73123082,122810399,R
38648,tt1560479,0,156072,156072,NotRated
38649,tt1560609,,,,NotRated
38650,tt1560618,,,1025827,
38651,tt1560671,,,7780071,
38652,tt1560747,32000000,16377274,28258060,R
38653,tt1560765,,,,NotRated
38654,tt1560766,,,,Drama
38655,tt1560767,,,,NotRated
38656,tt1560779,,,,TV-PG
38657,tt1560780,,,,NotRated
38658,tt1560949,,,,"Drama,"
38659,tt1560953,100000,,,NotRated
38660,tt1560954,10000000,,,R
38661,tt1560957,400000,433588,433588,PG
38662,tt1560959,250000,,,NotRated
38663,tt1560962,,,,Horror
38664,tt1560969,,43593,43593,NotRated
38665,tt1560970,0,,2019939,TV-14
38666,tt1560974,150000,,,NotRated
38667,tt1560975,5000,,,Drama
38668,tt1560977,,,,Drama
38669,tt1560978,2000000,,,R
38670,tt1560979,,,7394930,
38671,tt1560983,40000,,,NotRated
38672,tt1560985,1000000,53261944,101758490,R
38673,tt1560987,1000000,110289,110289,R
38674,tt1560988,200000,,,PG-13
38675,tt1560993,,,8927094,
38676,tt1561329,600000,,,
38677,tt1561361,400,,,
38678,tt1561402,,,,NotRated
38679,tt1561406,,,,TV-14
38680,tt1561479,5000,,,
38681,tt1561759,,,,NotRated
38682,tt1561768,167000,,490320,R
38683,tt1561770,,,,NotRated
38684,tt1562295,10000,,,
38685,tt1562366,,,,NotRated
38686,tt1562409,300000,,,G
38687,tt1562450,,128203,128203,Unrated
38688,tt1562557,,,,Drama
38689,tt1562560,,,,Mystery
38690,tt1562563,,,,PG-13
38691,tt1562567,,,,R
38692,tt1562568,2000000,841733,1043262,R
38693,tt1562847,1500000,184705,184705,R
38694,tt1562848,,,99044,
38695,tt1562849,250000,,,R
38696,tt1562859,,1132192,2067671,NotRated
38697,tt1562867,,,,"Sci-Fi,"
38698,tt1562871,24000000,2511689,35911689,NotRated
38699,tt1562872,0,3108485,5192743,NotRated
38700,tt1562873,,,3440624,NotRated
38701,tt1562899,,202348,552698,PG-13
38702,tt1562904,1500,5129,5129,
38703,tt1562910,,,,NotRated
38704,tt1562918,350000,,,
38705,tt1562928,,,,R
38706,tt1563121,100000,,,
38707,tt1563127,1800000,,,NotRated
38708,tt1563137,1000000,,,
38709,tt1563655,,,48340,
38710,tt1563675,,,3422,
38711,tt1563704,,200393,200393,PG-13
38712,tt1563711,,,,G
38713,tt1563712,,,,TV-G
38714,tt1563719,2300000,,160867,R
38715,tt1563732,,,,NotRated
38716,tt1563738,15000000,13843771,59389433,PG-13
38717,tt1563740,,,,PG-13
38718,tt1563742,12000000,50316123,91244913,PG-13
38719,tt1563771,1500000,,,
38720,tt1563772,2000000,,,NotRated
38721,tt1563776,500000,,423322,NotRated
38722,tt1563777,1500000,,,R
38723,tt1563778,100000,,,NotRated
38724,tt1564005,,,,TV-PG
38725,tt1564048,,,,NotRated
38726,tt1564051,,,,NotRated
38727,tt1564349,37000000,72286779,95943453,PG
38728,tt1564353,10000,,,
38729,tt1564355,168000,,,NotRated
38730,tt1564363,100000,,,R
38731,tt1564367,80000000,103028109,214945591,PG-13
38732,tt1564368,2500000,,,NotRated
38733,tt1564369,,,,NotRated
38734,tt1564559,,,4540767,"Action,"
38735,tt1564585,10000000,21393620,66984887,PG-13
38736,tt1564769,0,,4215,
38737,tt1564771,0,,1578791,
38738,tt1564777,,,2578927,PG-13
38739,tt1564870,1600000,318121,318121,PG-13
38740,tt1564891,,,,Unrated
38741,tt1564906,,,845286,Thriller
38742,tt1564907,20000,,,"Action,"
38743,tt1564915,10000,,,NotRated
38744,tt1564916,,,18876082,
38745,tt1564945,,,,NotRated
38746,tt1565063,2500000,,,R
38747,tt1565064,,,,NotRated
38748,tt1565068,500000,,2574171,
38749,tt1565069,,,8877,NotRated
38750,tt1565434,,,64273,NotRated
38751,tt1565435,51000,,,
38752,tt1565945,0,,656661,
38753,tt1565958,,,,PG-13
38754,tt1565995,,,348312,
38755,tt1566001,,,,NotRated
38756,tt1566191,500000,,,
38757,tt1566355,80000,,,
38758,tt1566364,,,,NotRated
38759,tt1566405,,,,Unrated
38760,tt1566435,10000,,,
38761,tt1566486,1300000,,,NotRated
38762,tt1566501,12000000,5672846,10173682,R
38763,tt1566503,,,220991,
38764,tt1566528,,,6845201,
38765,tt1566529,,,1471596,
38766,tt1566533,500000,,,NotRated
38767,tt1566550,,,4100754,
38768,tt1566589,,,,"Comedy,"
38769,tt1566591,,,,TV-PG
38770,tt1566637,180000,212940,212940,NotRated
38771,tt1566648,,6417135,6433688,PG
38772,tt1566932,,,,"Comedy,"
38773,tt1566938,50000,,,
38774,tt1566948,400000,,29957,
38775,tt1567127,,,5070457,
38776,tt1567130,0,,21462,
38777,tt1567140,2000000,,,TV-PG
38778,tt1567156,,,,R
38779,tt1567227,,,,Unrated
38780,tt1567233,,739561,739561,PG
38781,tt1567312,,,307782,
38782,tt1567344,,,,TV-G
38783,tt1567437,,,2097718,R
38784,tt1567609,20000000,,8826837,R
38785,tt1567611,6666,,,
38786,tt1567665,,,,PG
38787,tt1567735,,,4948599,
38788,tt1567736,,,,TV-14
38789,tt1567755,250000,,,PG-13
38790,tt1568139,10000000,,933540,PG-13
38791,tt1568150,,2930687,2930687,R
38792,tt1568323,1000000,,,R
38793,tt1568332,1500000,,,
38794,tt1568334,,802535,802535,R
38795,tt1568335,,256242,256242,NotRated
38796,tt1568337,3900000,3519,36145,PG-13
38797,tt1568338,42000000,18620000,47636031,PG-13
38798,tt1568339,0,,720416,
38799,tt1568340,,,9241,"Adventure,"
38800,tt1568341,300000,,113,R
38801,tt1568343,2000000,,399666,R
38802,tt1568346,90000000,102515793,232617430,R
38803,tt1568798,27000,,,R
38804,tt1568799,200000,,,NotRated
38805,tt1568802,,,,TV-MA
38806,tt1568807,,,,Romance
38807,tt1568812,,,42183,NotRated
38808,tt1568815,,,1262623,
38809,tt1568816,500000,,161161,R
38810,tt1568910,700000,,,
38811,tt1568911,66000000,79884879,177584879,PG-13
38812,tt1568916,,,,"Crime,"
38813,tt1568921,23000000,19587032,149184563,G
38814,tt1568923,,320486,320896,Unrated
38815,tt1568924,,,61450,PG
38816,tt1568925,,,,R
38817,tt1568926,,,,R
38818,tt1568929,,,,R
38819,tt1569432,,,,"Comedy,"
38820,tt1569438,,,,Comedy
38821,tt1569463,,,103849,
38822,tt1569465,4000000,,24022125,
38823,tt1569498,,,197835,
38824,tt1569931,,,,R
38825,tt1570091,,,605613,
38826,tt1570094,,,,TV-PG
38827,tt1570103,,,,"Documentary,"
38828,tt1570104,25000,,,NotRated
38829,tt1570340,25000,,,NotRated
38830,tt1570369,3000000,,,NotRated
38831,tt1570538,,,131966,
38832,tt1570559,0,,147153,NotRated
38833,tt1570577,,,2721810,
38834,tt1570583,,12396,20746,NotRated
38835,tt1570619,,,5073304,
38836,tt1570620,,,,Comedy
38837,tt1570728,50000000,84351197,145051197,PG-13
38838,tt1570961,100000,,,NotRated
38839,tt1570962,75000,,,R
38840,tt1570966,,,5674287,
38841,tt1570970,,,12006,
38842,tt1570972,200000,,,NotRated
38843,tt1570981,,,,Documentary
38844,tt1570982,,,119274,NotRated
38845,tt1570983,100000,,,NotRated
38846,tt1570989,65000,391674,416498,NotRated
38847,tt1570991,,,,NotRated
38848,tt1571217,,,,Comedy
38849,tt1571219,,,260434,
38850,tt1571222,0,5704709,30519436,R
38851,tt1571234,100000000,15951040,83672673,PG-13
38852,tt1571235,0,,34597898,
38853,tt1571242,,,1394986,Drama
38854,tt1571247,,,,NotRated
38855,tt1571249,,5284309,5776640,R
38856,tt1571401,0,,7930771,
38857,tt1571402,0,,4389985,R
38858,tt1571406,,,,NotRated
38859,tt1571408,0,,,NotRated
38860,tt1571409,,,17729,
38861,tt1571724,250000,,1381730,NotRated
38862,tt1571739,,,,NotRated
38863,tt1572008,2000000,,,TV-PG
38864,tt1572146,1000000,,149118,NotRated
38865,tt1572154,400000,35412,35412,NotRated
38866,tt1572168,,,474127,
38867,tt1572186,400000,,,"Comedy,"
38868,tt1572189,,,5486106,
38869,tt1572194,,,,TV-MA
38870,tt1572302,,,,"Comedy,"
38871,tt1572306,,,104549,NotRated
38872,tt1572311,4200000,1076443,2454414,NotRated
38873,tt1572315,20000000,34341945,47340586,R
38874,tt1572491,0,40548,3604598,R
38875,tt1572501,,,,NotRated
38876,tt1572502,500000,,1399101,
38877,tt1572503,0,,,R
38878,tt1572504,310000,,,Drama
38879,tt1572506,,,,TV-MA
38880,tt1572507,,,,TV-14
38881,tt1572769,,272040,287711,PG
38882,tt1572773,,53345,53345,NotRated
38883,tt1572777,250000,,,TV-MA
38884,tt1572781,,,7701498,NotRated
38885,tt1572782,,,413920,
38886,tt1572783,0,,1816022,
38887,tt1572918,787000,,,
38888,tt1572985,,,7592,
38889,tt1572996,,,976620,
38890,tt1573072,,1183658,2340550,NotRated
38891,tt1573109,0,,5287130,
38892,tt1573483,,,,R
38893,tt1573785,,,2108040,"Comedy,"
38894,tt1573881,,,321914,"Comedy,"
38895,tt1573892,,,601496,
38896,tt1574575,,,,Drama
38897,tt1574600,,,,NotRated
38898,tt1574639,,,111003,"Comedy,"
38899,tt1575517,,,,TV-PG
38900,tt1575539,,,,NotRated
38901,tt1575561,0,,,Documentary
38902,tt1575650,,,,Comedy
